,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
8860,电源模块，用于大灯,1000-1-上海CPD-[2],2,2023-02-17 12:00:05,1,20.0,,
5795,电磁阀,1000-1-上海CPD-[2],2,2023-07-11 17:10:26,1,20.0,,
10439,电线夹带,2075-廊坊库-[13],2,2023-02-16 09:02:45,50,125.0,,
10826,电线夹带,2075-廊坊库-[13],2,2023-02-23 10:00:52,50,125.0,,
3099,电线夹带,2075-廊坊库-[13],2,2023-06-11 17:00:29,50,125.0,,
9043,电缆扎带及软管支架,2075-廊坊库-[13],2,2023-02-21 09:01:06,1,20.0,,
7290,电缆扎带及软管支架,2075-廊坊库-[13],2,2023-08-02 08:40:29,1,20.0,,
8249,电缆支架,1000-1-上海CPD-[2],2,2023-02-16 08:51:31,1,20.0,,
5100,电缆支架,2075-廊坊库-[13],2,2023-04-18 09:12:20,1,,20.0,20.0
5924,电缆支架,2075-廊坊库-[13],2,2023-07-14 08:41:20,2,,20.0,20.0
8244,电缆槽,1000-1-上海CPD-[2],2,2023-03-22 17:00:31,1,20.0,,
2274,电缆管道,2075-廊坊库-[13],2,2023-08-08 16:20:09,1,20.0,,
997,电缆管道,2075-廊坊库-[13],2,2023-10-07 15:40:15,1,20.0,,
8040,白炽灯,2075-廊坊库-[13],2,2023-01-02 16:46:34,20,,43.501835965611235,45.0
2809,白炽灯,2075-廊坊库-[13],2,2023-01-10 09:38:49,20,,43.501835965611235,45.0
4505,白炽灯,2075-廊坊库-[13],2,2023-01-14 08:30:03,20,,43.501835965611235,45.0
5763,白炽灯,2075-廊坊库-[13],2,2023-02-02 09:40:34,10,,43.501835965611235,45.0
9554,白炽灯,2075-廊坊库-[13],2,2023-02-16 09:02:45,30,,43.501835965611235,45.0
10287,白炽灯,2075-廊坊库-[13],2,2023-02-16 09:02:45,30,,43.501835965611235,45.0
2873,白炽灯,2075-廊坊库-[13],2,2023-03-07 09:51:43,10,,43.501835965611235,45.0
3905,白炽灯,2075-廊坊库-[13],2,2023-03-09 08:40:18,20,,43.501835965611235,45.0
9611,白炽灯,2075-廊坊库-[13],2,2023-03-27 08:50:42,20,,43.501835965611235,45.0
732,白炽灯,2075-廊坊库-[13],2,2023-04-06 17:10:17,20,,43.501835965611235,45.0
6550,白炽灯,2075-廊坊库-[13],2,2023-04-11 09:51:49,20,,43.501835965611235,45.0
3321,白炽灯,2075-廊坊库-[13],2,2023-05-15 07:13:29,10,,43.501835965611235,45.0
8645,白炽灯,2075-廊坊库-[13],2,2023-05-22 19:20:00,10,,43.501835965611235,45.0
8635,白炽灯,2075-廊坊库-[13],2,2023-05-22 19:20:04,20,,43.501835965611235,45.0
2242,白炽灯,2075-廊坊库-[13],2,2023-06-06 01:50:00,20,,43.501835965611235,45.0
7302,白炽灯,2075-廊坊库-[13],2,2023-06-06 01:50:00,30,,43.501835965611235,45.0
1306,白炽灯,2075-廊坊库-[13],2,2023-07-11 17:10:26,20,,43.501835965611235,45.0
2179,白炽灯,2075-廊坊库-[13],2,2023-08-08 16:20:09,30,,43.501835965611235,45.0
2348,白炽灯,2075-廊坊库-[13],2,2023-09-11 07:50:23,20,,43.501835965611235,45.0
2683,白炽灯,2075-廊坊库-[13],2,2023-09-11 07:50:23,20,,43.501835965611235,45.0
5574,白炽灯,2075-廊坊库-[13],2,2023-09-21 07:12:54,2,,43.501835965611235,45.0
2792,白炽灯,2075-廊坊库-[13],2,2023-10-10 07:13:40,10,,43.501835965611235,45.0
9449,白炽灯,2075-廊坊库-[13],2,2023-10-23 07:40:37,30,,43.501835965611235,45.0
9460,白炽灯,2075-廊坊库-[13],2,2023-10-23 07:40:37,30,,43.501835965611235,45.0
10072,白炽灯,2075-廊坊库-[13],2,2023-10-23 07:40:37,30,,43.501835965611235,45.0
6175,白色,1000-1-上海CPD-[2],2,2023-01-03 15:58:53,2,,20.0,20.0
3829,白色,1000-1-上海CPD-[2],2,2023-01-12 08:24:15,1,,20.0,20.0
7365,白色,1000-1-上海CPD-[2],2,2023-02-01 09:04:20,4,,20.0,20.0
5566,白色,1000-1-上海CPD-[2],2,2023-02-13 16:30:25,1,,20.0,20.0
10327,白色,1000-1-上海CPD-[2],2,2023-02-21 13:30:43,4,,20.0,20.0
1922,白色,1000-1-上海CPD-[2],2,2023-03-03 10:03:28,6,,20.0,20.0
7292,白色,1000-1-上海CPD-[2],2,2023-04-03 11:10:22,1,,20.0,20.0
290,白色,1000-1-上海CPD-[2],2,2023-04-04 09:12:31,3,,20.0,20.0
6168,白色,1000-1-上海CPD-[2],2,2023-04-19 16:50:38,2,,20.0,20.0
10352,白色,1000-1-上海CPD-[2],2,2023-04-25 17:10:47,2,,20.0,20.0
1646,白色,1000-1-上海CPD-[2],2,2023-05-06 12:40:08,2,,20.0,20.0
3337,白色,1000-1-上海CPD-[2],2,2023-05-15 14:31:35,4,,20.0,20.0
174,白色,1000-1-上海CPD-[2],2,2023-06-01 08:41:57,5,,20.0,20.0
3938,白色,1000-1-上海CPD-[2],2,2023-06-16 10:31:06,3,,20.0,20.0
5619,白色,1000-1-上海CPD-[2],2,2023-07-01 09:20:09,5,,20.0,20.0
6069,白色,1000-1-上海CPD-[2],2,2023-07-13 09:21:54,4,,20.0,20.0
3124,白色,1000-1-上海CPD-[2],2,2023-07-21 13:20:07,1,,20.0,20.0
501,白色,1000-1-上海CPD-[2],2,2023-08-01 09:03:20,6,,20.0,20.0
1887,白色,1000-1-上海CPD-[2],2,2023-08-07 14:40:19,2,,20.0,20.0
7035,白色,1000-1-上海CPD-[2],2,2023-08-17 13:40:03,4,,20.0,20.0
7228,白色,1000-1-上海CPD-[2],2,2023-09-01 08:31:30,2,,20.0,20.0
799,白色,1000-1-上海CPD-[2],2,2023-09-04 17:01:04,6,,20.0,20.0
3518,白色,1000-1-上海CPD-[2],2,2023-10-12 10:50:16,2,,20.0,20.0
8407,白色,1000-1-上海CPD-[2],2,2023-10-20 14:00:28,1,,20.0,20.0
32,白车身总成,2075-廊坊库-[13],2,2023-01-02 16:46:34,20,,26.666666666666664,20.0
4314,白车身总成,2075-廊坊库-[13],2,2023-01-15 17:01:00,20,,26.666666666666664,20.0
2964,白车身总成,2075-廊坊库-[13],2,2023-02-05 17:10:13,20,,26.666666666666664,20.0
9439,白车身总成,2075-廊坊库-[13],2,2023-02-19 17:20:02,20,,26.666666666666664,20.0
782,白车身总成,2075-廊坊库-[13],2,2023-03-01 10:30:15,20,,26.666666666666664,20.0
1070,白车身总成,2075-廊坊库-[13],2,2023-04-09 10:40:05,20,,26.666666666666664,20.0
2330,白车身总成,2075-廊坊库-[13],2,2023-04-11 09:51:49,20,,26.666666666666664,20.0
3131,白车身总成,2075-廊坊库-[13],2,2023-05-15 18:30:05,20,,26.666666666666664,20.0
8471,白车身总成,2075-廊坊库-[13],2,2023-05-22 19:20:04,20,,26.666666666666664,20.0
2408,白车身总成,2075-廊坊库-[13],2,2023-06-07 08:20:41,20,,26.666666666666664,20.0
3962,白车身总成,2075-廊坊库-[13],2,2023-06-16 08:20:10,20,,26.666666666666664,20.0
4613,白车身总成,2075-廊坊库-[13],2,2023-06-25 16:50:08,20,,26.666666666666664,20.0
2800,白车身总成,2075-廊坊库-[13],2,2023-08-13 07:14:05,16,,26.666666666666664,20.0
8404,白车身总成,2075-廊坊库-[13],2,2023-08-25 07:11:30,12,,26.666666666666664,20.0
10050,白车身总成,2075-廊坊库-[13],2,2023-08-29 07:11:23,16,,26.666666666666664,20.0
2691,白车身总成,2075-廊坊库-[13],2,2023-09-11 07:50:23,20,,26.666666666666664,20.0
437,白车身总成,2075-廊坊库-[13],2,2023-10-05 07:14:10,12,,26.666666666666664,20.0
1309,白车身总成,2075-廊坊库-[13],2,2023-10-07 15:40:01,20,,26.666666666666664,20.0
9208,皮带涨紧缓冲器,1000-1-上海CPD-[2],2,2023-05-22 19:20:02,1,20.0,,
4054,皮带涨紧缓冲器,2075-廊坊库-[13],2,2023-05-17 09:21:03,1,20.0,,
1582,皮带涨紧缓冲器,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
6992,盖板,1000-1-上海CPD-[2],2,2023-01-09 12:27:45,1,20.0,,
3266,盖板,1000-1-上海CPD-[2],2,2023-06-12 16:20:13,1,20.0,,
3909,盖板,1000-1-上海CPD-[2],2,2023-06-15 17:30:08,1,20.0,,
10241,盖板,1000-1-上海CPD-[2],2,2023-09-25 08:01:34,1,20.0,,
8589,盖板,2075-廊坊库-[13],2,2023-04-21 11:10:03,1,20.0,,
9458,盖板(珍珠灰色),2075-廊坊库-[13],2,2023-03-27 08:50:42,1,20.0,,
10233,盖板(珍珠灰色),2075-廊坊库-[13],2,2023-03-28 11:31:13,1,20.0,,
5126,盖板铰链,2075-廊坊库-[13],2,2023-04-18 09:12:16,1,20.0,,
1328,盖板铰链,2075-廊坊库-[13],2,2023-06-05 08:41:55,1,20.0,,
1336,盖板铰链,2075-廊坊库-[13],2,2023-06-05 08:41:55,1,20.0,,
8230,盖板铰链,2075-廊坊库-[13],2,2023-08-24 09:32:23,1,20.0,,
9556,盖板铰链,2075-廊坊库-[13],2,2023-08-24 09:32:23,1,20.0,,
4213,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-01-14 08:30:03,2,,20.0,20.0
5110,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-02-10 09:30:28,2,,20.0,20.0
8521,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-02-15 07:50:24,2,,20.0,20.0
10308,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-02-21 09:01:05,2,,20.0,20.0
9232,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-03-06 09:00:55,5,,20.0,20.0
9636,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-03-27 08:50:42,4,,20.0,20.0
5668,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-04-09 10:40:05,2,,20.0,20.0
5714,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-04-19 09:03:44,2,,20.0,20.0
10593,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-05-01 13:40:01,2,,20.0,20.0
8160,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-05-19 10:11:00,2,,20.0,20.0
6465,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-06-11 17:00:29,2,,20.0,20.0
10392,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-06-20 09:02:17,2,,20.0,20.0
9466,盖罩(亮光黑/亮铬/银色),2075-廊坊库-[13],2,2023-10-23 07:40:37,5,,20.0,20.0
7633,盖罩(幽黑色),1000-3-日配送虚拟CPD-[4],2,2023-02-08 08:51:03,1,20.0,,
4369,盖罩(幽黑色),1000-3-日配送虚拟CPD-[4],2,2023-08-17 17:10:22,1,20.0,,
3865,盖罩(幽黑色),1000-3-日配送虚拟CPD-[4],6,2023-05-18 15:11:29,1,20.0,,
471,盖罩(棉缎黑色),2075-廊坊库-[13],2,2023-02-01 09:10:29,1,20.0,,
7731,盖罩(棉缎黑色),2075-廊坊库-[13],2,2023-03-18 15:10:00,1,20.0,,
11,盖罩(棉缎黑色),2075-廊坊库-[13],2,2023-04-03 11:50:05,1,20.0,,
7918,盖罩(涂底漆),2075-廊坊库-[13],2,2023-07-08 13:50:09,1,20.0,,
9526,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-02-22 09:34:18,1,20.0,,
2103,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-03-04 15:30:06,1,20.0,,
6214,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-03-06 09:00:55,1,20.0,,
10212,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-03-10 09:51:35,1,20.0,,
2070,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-05-09 17:00:53,1,20.0,,
3730,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-06-12 16:20:10,1,20.0,,
333,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-09-04 16:50:36,1,20.0,,
991,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-09-06 16:50:34,1,20.0,,
3006,盖罩(涂底漆的),2075-廊坊库-[13],2,2023-10-09 15:10:06,1,20.0,,
9109,盖罩(灰色),2071-天津库-[9],2,2023-08-29 09:40:42,1,20.0,,
9435,盖罩(玉米须本色),2075-廊坊库-[13],2,2023-02-19 17:20:02,2,20.0,,
8522,盖罩(珍珠灰色),2075-廊坊库-[13],2,2023-02-15 07:50:24,2,,20.0,20.0
9015,盖罩(珍珠灰色),2075-廊坊库-[13],2,2023-03-29 17:00:16,1,,20.0,20.0
10069,盖罩(珍珠灰色),2075-廊坊库-[13],2,2023-10-23 07:40:37,1,,20.0,20.0
2475,盖罩(花岗石灰),1000-1-上海CPD-[2],2,2023-03-06 07:50:25,19,,61.683902923760485,55.25
4794,盖罩(花岗石灰),1000-1-上海CPD-[2],2,2023-03-13 12:10:07,40,,61.683902923760485,55.25
5138,盖罩(花岗石灰),1000-1-上海CPD-[2],2,2023-03-15 17:10:57,39,,61.683902923760485,55.25
3544,盖罩(钛黑色),1000-1-上海CPD-[2],2,2023-08-15 17:30:03,1,20.0,,
9613,盖罩(银铬色/黑色),2075-廊坊库-[13],2,2023-03-27 08:50:42,1,20.0,,
10791,盖罩(银铬色/黑色),2075-廊坊库-[13],2,2023-04-24 19:30:03,1,20.0,,
7802,盲区识别控制单元,1000-1-上海CPD-[2],2,2023-06-26 11:30:10,1,20.0,,
4918,盲区识别控制单元,1000-1-上海CPD-[2],2,2023-06-26 16:00:19,1,20.0,,
2186,盲区识别控制单元,2075-廊坊库-[13],2,2023-03-03 09:10:31,1,,20.0,20.0
4299,盲区识别控制单元,2075-廊坊库-[13],2,2023-06-20 09:02:18,1,,20.0,20.0
3201,盲区识别控制单元,2075-廊坊库-[13],2,2023-06-21 10:30:22,2,,20.0,20.0
3104,盲区识别控制单元,2075-廊坊库-[13],2,2023-07-21 13:40:01,1,,20.0,20.0
5825,盲区识别控制单元,2075-廊坊库-[13],2,2023-07-21 13:40:01,1,,20.0,20.0
98,盲区识别控制单元,2075-廊坊库-[13],2,2023-08-01 09:02:28,1,,20.0,20.0
4241,盲区识别控制单元,2075-廊坊库-[13],2,2023-09-20 16:10:42,1,,20.0,20.0
2618,盲铆螺母,2075-廊坊库-[13],2,2023-02-03 09:21:19,20,,197.5745053790773,95.0
3793,盲铆螺母,2075-廊坊库-[13],2,2023-03-08 04:42:04,200,,197.5745053790773,95.0
5581,盲铆螺母,2075-廊坊库-[13],2,2023-03-17 09:01:08,20,,197.5745053790773,95.0
2974,盲铆螺母,2075-廊坊库-[13],2,2023-05-12 09:32:30,20,,197.5745053790773,95.0
4364,盲铆螺母,2075-廊坊库-[13],2,2023-06-18 17:00:46,20,,197.5745053790773,95.0
4567,盲铆螺母,2075-廊坊库-[13],2,2023-06-25 16:50:08,40,,197.5745053790773,95.0
4592,盲铆螺母,2075-廊坊库-[13],2,2023-06-25 16:50:08,50,,197.5745053790773,95.0
1751,盲铆螺母,2075-廊坊库-[13],2,2023-07-18 16:10:10,50,,197.5745053790773,95.0
6195,盲铆螺母,2075-廊坊库-[13],2,2023-08-08 16:20:09,50,,197.5745053790773,95.0
6182,盲铆螺母,2075-廊坊库-[13],2,2023-09-11 07:50:23,40,,197.5745053790773,95.0
6452,盲铆螺母,2075-廊坊库-[13],2,2023-09-11 07:50:23,50,,197.5745053790773,95.0
1825,盲铆钉,2075-廊坊库-[13],2,2023-07-18 16:10:10,15,37.5,,
5777,真空升压泵,1000-1-上海CPD-[2],2,2023-08-04 09:40:42,1,20.0,,
2785,眼镜架(珍珠灰色),2075-廊坊库-[13],2,2023-01-10 17:22:49,1,20.0,,
10343,眼镜架(珍珠灰色),2075-廊坊库-[13],2,2023-04-24 19:30:00,1,20.0,,
5527,眼镜架(珍珠灰色),2075-廊坊库-[13],2,2023-06-26 16:50:47,1,20.0,,
8229,眼镜盒(珍珠灰色),2075-廊坊库-[13],2,2023-03-22 09:20:26,1,20.0,,
1952,眼镜盒(珍珠灰色),2075-廊坊库-[13],2,2023-08-07 08:52:06,1,20.0,,
6657,眼镜盒(珍珠灰色),2075-廊坊库-[13],2,2023-08-15 17:30:01,1,20.0,,
8731,硅密封胶,2075-廊坊库-[13],2,2023-01-04 14:59:14,10,,27.47546895706428,35.0
404,硅密封胶,2075-廊坊库-[13],2,2023-02-01 09:11:53,10,,27.47546895706428,35.0
10125,硅密封胶,2075-廊坊库-[13],2,2023-02-16 09:03:25,10,,27.47546895706428,35.0
7616,硅密封胶,2075-廊坊库-[13],2,2023-03-02 09:21:40,10,,27.47546895706428,35.0
7768,硅密封胶,2075-廊坊库-[13],2,2023-04-04 16:30:09,10,,27.47546895706428,35.0
156,硅密封胶,2075-廊坊库-[13],2,2023-05-01 13:40:00,10,,27.47546895706428,35.0
8815,硅密封胶,2075-廊坊库-[13],2,2023-05-24 15:10:01,20,,27.47546895706428,35.0
2619,硅密封胶,2075-廊坊库-[13],2,2023-07-19 16:30:16,20,,27.47546895706428,35.0
8857,硅密封胶,2075-廊坊库-[13],2,2023-08-28 08:40:05,20,,27.47546895706428,35.0
2855,碰撞缓冲器,2075-廊坊库-[13],2,2023-06-09 09:11:31,2,,20.0,20.0
3400,碰撞缓冲器,2075-廊坊库-[13],2,2023-06-10 15:10:03,1,,20.0,20.0
15,碰撞缓冲器,2075-廊坊库-[13],2,2023-07-03 16:30:15,5,,20.0,20.0
1638,碰撞缓冲器,2075-廊坊库-[13],2,2023-07-13 09:01:37,1,,20.0,20.0
1640,碰撞缓冲器,2075-廊坊库-[13],2,2023-07-13 09:01:40,1,,20.0,20.0
6488,磁铁,2075-廊坊库-[13],2,2023-02-05 17:10:13,1,,20.0,20.0
4444,磁铁,2075-廊坊库-[13],2,2023-03-10 09:42:39,2,,20.0,20.0
3223,磁铁,2075-廊坊库-[13],2,2023-04-14 09:00:56,1,,20.0,20.0
2032,磁铁,2075-廊坊库-[13],2,2023-05-08 15:20:07,1,,20.0,20.0
6690,磁铁,2075-廊坊库-[13],2,2023-06-06 01:50:00,2,,20.0,20.0
4155,磁铁,2075-廊坊库-[13],2,2023-06-14 16:40:32,2,,20.0,20.0
1755,磁铁,2075-廊坊库-[13],2,2023-07-18 16:10:10,2,,20.0,20.0
1738,磁铁,2075-廊坊库-[13],2,2023-10-07 15:40:16,2,,20.0,20.0
3568,磁铁,2075-廊坊库-[13],2,2023-10-12 08:41:19,1,,20.0,20.0
78,离合器修理包,2075-廊坊库-[13],2,2023-04-12 09:22:00,1,,20.0,20.0
2160,离合器修理包,2075-廊坊库-[13],2,2023-05-09 17:00:53,1,,20.0,20.0
3687,离合器修理包,2075-廊坊库-[13],2,2023-08-15 09:31:04,1,,20.0,20.0
3511,离合器修理包,2075-廊坊库-[13],2,2023-08-15 10:20:09,1,,20.0,20.0
4181,离合器修理包,2075-廊坊库-[13],2,2023-08-16 17:20:43,1,,20.0,20.0
4493,离合器修理包,2075-廊坊库-[13],2,2023-08-17 17:10:25,2,,20.0,20.0
10807,离合器修理包,2075-廊坊库-[13],2,2023-08-24 13:20:21,1,,20.0,20.0
4111,离合器修理包,2075-廊坊库-[13],2,2023-09-18 08:31:35,1,,20.0,20.0
8902,离合器修理包,2075-廊坊库-[13],2,2023-10-07 15:40:29,1,,20.0,20.0
8741,离合器修理包,2075-廊坊库-[13],2,2023-10-07 15:50:22,1,,20.0,20.0
4400,离合器修理包,2075-廊坊库-[13],2,2023-10-14 15:50:17,1,,20.0,20.0
4989,离合器修理包,2075-廊坊库-[13],2,2023-10-18 09:42:10,1,,20.0,20.0
476,离合器压盘,2075-廊坊库-[13],2,2023-09-01 08:31:04,1,,20.0,20.0
3605,离合器压盘,2075-廊坊库-[13],2,2023-09-18 08:31:24,2,,20.0,20.0
2701,离合器活塞维修套件,2075-廊坊库-[13],2,2023-02-03 09:44:04,1,20.0,,
2252,离合器活塞维修套件,2075-廊坊库-[13],2,2023-04-11 09:51:53,1,20.0,,
1212,离合器活塞维修套件,2075-廊坊库-[13],2,2023-08-04 09:40:31,1,20.0,,
10210,稀释剂-标准,2076-天津危化库-[21],2,2023-02-08 09:00:54,6,,20.0,20.0
10126,稀释剂-标准,2076-天津危化库-[21],2,2023-03-21 17:10:02,2,,20.0,20.0
10469,稀释剂-标准,2076-天津危化库-[21],2,2023-08-23 15:40:01,4,,20.0,20.0
5947,稀释剂-标准,2076-天津危化库-[21],2,2023-09-06 16:50:32,2,,20.0,20.0
9844,稀释剂-标准,2076-天津危化库-[21],2,2023-10-11 11:30:13,2,,20.0,20.0
8911,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-01-06 08:47:50,20,,45.124611797498105,45.0
3409,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-01-10 09:38:49,20,,45.124611797498105,45.0
3138,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-02-06 17:00:26,30,,45.124611797498105,45.0
8026,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-04-04 16:30:06,40,,45.124611797498105,45.0
228,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-04-18 09:20:08,20,,45.124611797498105,45.0
705,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-06-02 09:50:01,20,,45.124611797498105,45.0
4812,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-06-20 09:01:32,20,,45.124611797498105,45.0
5091,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-06-25 16:50:08,20,,45.124611797498105,45.0
7671,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-08-04 08:30:29,30,,45.124611797498105,45.0
5323,空气导流格栅（缎黑色）,2075-廊坊库-[13],2,2023-08-22 17:20:27,30,,45.124611797498105,45.0
466,空气流量计,1000-1-上海CPD-[2],2,2023-08-02 16:50:20,1,20.0,,
4423,空气滤清器,2075-廊坊库-[13],2,2023-03-10 09:51:35,1,20.0,,
10739,空气滤清器,2075-廊坊库-[13],2,2023-03-18 15:10:00,1,20.0,,
6321,空气滤清器,2075-廊坊库-[13],2,2023-03-27 08:50:42,1,20.0,,
148,空气滤清器,2075-廊坊库-[13],2,2023-05-01 13:40:01,1,20.0,,
2290,空气滤清器,2075-廊坊库-[13],2,2023-05-09 17:00:49,1,20.0,,
8849,空气滤清器,2075-廊坊库-[13],2,2023-05-24 16:50:11,1,20.0,,
7812,空气滤清器,2075-廊坊库-[13],2,2023-07-25 15:20:12,1,20.0,,
7156,空气滤清器,2075-廊坊库-[13],2,2023-09-14 09:52:44,1,20.0,,
2137,空气滤清器,2075-廊坊库-[13],2,2023-10-08 16:10:25,1,20.0,,
2844,空气滤芯,1000-1-上海CPD-[2],2,2023-01-10 17:22:49,5,,20.0,20.0
10284,空气滤芯,1000-1-上海CPD-[2],2,2023-02-16 09:02:45,5,,20.0,20.0
1437,空气滤芯,1000-1-上海CPD-[2],2,2023-04-10 17:20:25,10,,20.0,20.0
8668,空气滤芯,1000-1-上海CPD-[2],2,2023-05-23 17:02:32,10,,20.0,20.0
5993,空气滤芯,1000-1-上海CPD-[2],2,2023-07-26 17:01:08,10,,20.0,20.0
1679,空气滤芯,2075-廊坊库-[13],2,2023-01-06 07:13:04,1,,55.1773514273855,44.75
1756,空气滤芯,2075-廊坊库-[13],2,2023-01-06 08:47:50,20,,55.1773514273855,44.75
1878,空气滤芯,2075-廊坊库-[13],2,2023-01-06 08:47:50,10,,55.1773514273855,44.75
3094,空气滤芯,2075-廊坊库-[13],2,2023-01-10 17:22:34,20,,55.1773514273855,44.75
6646,空气滤芯,2075-廊坊库-[13],2,2023-01-10 17:22:34,20,,55.1773514273855,44.75
9663,空气滤芯,2075-廊坊库-[13],2,2023-01-10 17:22:34,20,,55.1773514273855,44.75
8183,空气滤芯,2075-廊坊库-[13],2,2023-01-30 09:21:21,5,,55.1773514273855,44.75
6477,空气滤芯,2075-廊坊库-[13],2,2023-02-06 17:00:26,20,,55.1773514273855,44.75
6905,空气滤芯,2075-廊坊库-[13],2,2023-02-07 09:40:35,30,,55.1773514273855,44.75
5090,空气滤芯,2075-廊坊库-[13],2,2023-02-10 07:11:47,1,,55.1773514273855,44.75
10496,空气滤芯,2075-廊坊库-[13],2,2023-02-22 09:34:00,5,,55.1773514273855,44.75
10827,空气滤芯,2075-廊坊库-[13],2,2023-02-23 07:12:09,1,,55.1773514273855,44.75
7371,空气滤芯,2075-廊坊库-[13],2,2023-03-01 07:11:18,10,,55.1773514273855,44.75
214,空气滤芯,2075-廊坊库-[13],2,2023-03-01 10:30:15,30,,55.1773514273855,44.75
414,空气滤芯,2075-廊坊库-[13],2,2023-03-01 10:30:15,30,,55.1773514273855,44.75
419,空气滤芯,2075-廊坊库-[13],2,2023-03-01 10:30:15,20,,55.1773514273855,44.75
904,空气滤芯,2075-廊坊库-[13],2,2023-03-02 09:20:18,10,,55.1773514273855,44.75
2210,空气滤芯,2075-廊坊库-[13],2,2023-03-03 07:13:56,1,,55.1773514273855,44.75
4416,空气滤芯,2075-廊坊库-[13],2,2023-03-10 09:42:39,5,,55.1773514273855,44.75
6780,空气滤芯,2075-廊坊库-[13],2,2023-03-12 17:00:26,5,,55.1773514273855,44.75
7800,空气滤芯,2075-廊坊库-[13],2,2023-03-15 09:30:07,30,,55.1773514273855,44.75
5408,空气滤芯,2075-廊坊库-[13],2,2023-03-19 07:14:34,1,,55.1773514273855,44.75
6623,空气滤芯,2075-廊坊库-[13],2,2023-03-25 14:20:01,20,,55.1773514273855,44.75
9982,空气滤芯,2075-廊坊库-[13],2,2023-03-30 07:23:36,2,,55.1773514273855,44.75
8028,空气滤芯,2075-廊坊库-[13],2,2023-04-04 16:30:06,30,,55.1773514273855,44.75
390,空气滤芯,2075-廊坊库-[13],2,2023-04-04 16:30:12,10,,55.1773514273855,44.75
1875,空气滤芯,2075-廊坊库-[13],2,2023-04-10 17:20:25,20,,55.1773514273855,44.75
6376,空气滤芯,2075-廊坊库-[13],2,2023-04-10 17:20:25,30,,55.1773514273855,44.75
8572,空气滤芯,2075-廊坊库-[13],2,2023-04-10 17:20:25,5,,55.1773514273855,44.75
2975,空气滤芯,2075-廊坊库-[13],2,2023-04-13 07:11:48,1,,55.1773514273855,44.75
6638,空气滤芯,2075-廊坊库-[13],2,2023-04-13 09:01:35,20,,55.1773514273855,44.75
4715,空气滤芯,2075-廊坊库-[13],2,2023-04-18 07:11:43,1,,55.1773514273855,44.75
5491,空气滤芯,2075-廊坊库-[13],2,2023-04-19 09:03:44,30,,55.1773514273855,44.75
10330,空气滤芯,2075-廊坊库-[13],2,2023-04-24 19:30:07,10,,55.1773514273855,44.75
768,空气滤芯,2075-廊坊库-[13],2,2023-05-04 09:31:56,20,,55.1773514273855,44.75
660,空气滤芯,2075-廊坊库-[13],2,2023-05-04 09:42:02,30,,55.1773514273855,44.75
2414,空气滤芯,2075-廊坊库-[13],2,2023-05-10 16:30:29,20,,55.1773514273855,44.75
3353,空气滤芯,2075-廊坊库-[13],2,2023-05-15 18:30:05,5,,55.1773514273855,44.75
8842,空气滤芯,2075-廊坊库-[13],2,2023-05-22 07:11:22,1,,55.1773514273855,44.75
8484,空气滤芯,2075-廊坊库-[13],2,2023-05-23 17:10:04,20,,55.1773514273855,44.75
8652,空气滤芯,2075-廊坊库-[13],2,2023-05-23 17:10:04,10,,55.1773514273855,44.75
8666,空气滤芯,2075-廊坊库-[13],2,2023-05-23 17:10:04,20,,55.1773514273855,44.75
